"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"66521","10-12-19 21:00","Europe","Champions League","2019/2020","Dortmund","Slavia Prague","2","1","H","1","1","D","1","0","H"
"66522","10-12-19 21:00","Europe","Champions League","2019/2020","Inter","Barcelona","1","2","A","1","1","D","0","1","A"
"66523","10-12-19 21:00","Europe","Champions League","2019/2020","Lyon","RB Leipzig","2","2","D","0","2","A","2","0","H"
"66524","10-12-19 18:55","Europe","Champions League","2019/2020","Napoli","Genk","4","0","H","3","0","H","1","0","H"
"66525","10-12-19 18:55","Europe","Champions League","2019/2020","Salzburg","Liverpool","0","2","A","0","0","D","0","2","A"
"66526","27-11-19 21:00","Europe","Champions League","2019/2020","Barcelona","Dortmund","3","1","H","2","0","H","1","1","D"
"66527","27-11-19 21:00","Europe","Champions League","2019/2020","Genk","Salzburg","1","4","A","0","2","A","1","2","A"
"66528","27-11-19 21:00","Europe","Champions League","2019/2020","Lille","Ajax","0","2","A","0","1","A","0","1","A"
"66529","27-11-19 21:00","Europe","Champions League","2019/2020","Liverpool","Napoli","1","1","D","0","1","A","1","0","H"
"66530","27-11-19 21:00","Europe","Champions League","2019/2020","RB Leipzig","Benfica","2","2","D","0","1","A","2","1","H"
"66531","27-11-19 21:00","Europe","Champions League","2019/2020","Slavia Prague","Inter","1","3","A","1","1","D","0","2","A"
"66532","27-11-19 18:55","Europe","Champions League","2019/2020","Valencia","Chelsea","2","2","D","1","1","D","1","1","D"
"66533","27-11-19 18:55","Europe","Champions League","2019/2020","Zenit","Lyon","2","0","H","1","0","H","1","0","H"
"66534","26-11-19 21:00","Europe","Champions League","2019/2020","Atalanta","D. Zagreb","2","0","H","1","0","H","1","0","H"
"66535","26-11-19 21:00","Europe","Champions League","2019/2020","Crvena zvezda","Bayern Munich","0","6","A","0","1","A","0","5","A"
"66536","26-11-19 21:00","Europe","Champions League","2019/2020","Juventus","Atl. Madrid","1","0","H","1","0","H","0","0","D"
"66537","26-11-19 21:00","Europe","Champions League","2019/2020","Manchester City","Shakhtar Donetsk","1","1","D","0","0","D","1","1","D"
"66538","26-11-19 21:00","Europe","Champions League","2019/2020","Real Madrid","PSG","2","2","D","1","0","H","1","2","A"
"66539","26-11-19 21:00","Europe","Champions League","2019/2020","Tottenham","Olympiacos Piraeus","4","2","H","1","2","A","3","0","H"
"66540","26-11-19 18:55","Europe","Champions League","2019/2020","Galatasaray","Club Brugge KV","1","1","D","1","0","H","0","1","A"
"66541","26-11-19 18:55","Europe","Champions League","2019/2020","Lokomotiv Moscow","Bayer Leverkusen","0","2","A","0","1","A","0","1","A"
"66542","06-11-19 21:00","Europe","Champions League","2019/2020","Atalanta","Manchester City","1","1","D","0","1","A","1","0","H"
"66543","06-11-19 21:00","Europe","Champions League","2019/2020","Bayer Leverkusen","Atl. Madrid","2","1","H","1","0","H","1","1","D"
"66544","06-11-19 21:00","Europe","Champions League","2019/2020","Crvena zvezda","Tottenham","0","4","A","0","1","A","0","3","A"
"66545","06-11-19 21:00","Europe","Champions League","2019/2020","D. Zagreb","Shakhtar Donetsk","3","3","D","1","1","D","2","2","D"
"66546","06-11-19 21:00","Europe","Champions League","2019/2020","PSG","Club Brugge KV","1","0","H","1","0","H","0","0","D"
"66547","06-11-19 21:00","Europe","Champions League","2019/2020","Real Madrid","Galatasaray","6","0","H","4","0","H","2","0","H"
"66548","06-11-19 18:55","Europe","Champions League","2019/2020","Bayern Munich","Olympiacos Piraeus","2","0","H","0","0","D","2","0","H"
"66549","06-11-19 18:55","Europe","Champions League","2019/2020","Lokomotiv Moscow","Juventus","1","2","A","1","1","D","0","1","A"
"66550","05-11-19 21:00","Europe","Champions League","2019/2020","Chelsea","Ajax","4","4","D","1","3","A","3","1","H"
"66551","05-11-19 21:00","Europe","Champions League","2019/2020","Dortmund","Inter","3","2","H","0","2","A","3","0","H"
"66552","05-11-19 21:00","Europe","Champions League","2019/2020","Liverpool","Genk","2","1","H","1","1","D","1","0","H"
"66553","05-11-19 21:00","Europe","Champions League","2019/2020","Lyon","Benfica","3","1","H","2","0","H","1","1","D"
"66554","05-11-19 21:00","Europe","Champions League","2019/2020","Napoli","Salzburg","1","1","D","1","1","D","0","0","D"
"66555","05-11-19 21:00","Europe","Champions League","2019/2020","Valencia","Lille","4","1","H","0","1","A","4","0","H"
"66556","05-11-19 18:55","Europe","Champions League","2019/2020","Barcelona","Slavia Prague","0","0","D","0","0","D","0","0","D"
"66557","05-11-19 18:55","Europe","Champions League","2019/2020","Zenit","RB Leipzig","0","2","A","0","1","A","0","1","A"
"66558","23-10-19 21:00","Europe","Champions League","2019/2020","Benfica","Lyon","2","1","H","1","0","H","1","1","D"
"66559","23-10-19 21:00","Europe","Champions League","2019/2020","Genk","Liverpool","1","4","A","0","1","A","1","3","A"
"66560","23-10-19 21:00","Europe","Champions League","2019/2020","Inter","Dortmund","2","0","H","1","0","H","1","0","H"
"66561","23-10-19 21:00","Europe","Champions League","2019/2020","Lille","Valencia","1","1","D","0","0","D","1","1","D"
"66562","23-10-19 21:00","Europe","Champions League","2019/2020","Salzburg","Napoli","2","3","A","1","1","D","1","2","A"
"66563","23-10-19 21:00","Europe","Champions League","2019/2020","Slavia Prague","Barcelona","1","2","A","0","1","A","1","1","D"
"66564","23-10-19 18:55","Europe","Champions League","2019/2020","Ajax","Chelsea","0","1","A","0","0","D","0","1","A"
"66565","23-10-19 18:55","Europe","Champions League","2019/2020","RB Leipzig","Zenit","2","1","H","0","1","A","2","0","H"
"66566","22-10-19 21:00","Europe","Champions League","2019/2020","Club Brugge KV","PSG","0","5","A","0","1","A","0","4","A"
"66567","22-10-19 21:00","Europe","Champions League","2019/2020","Galatasaray","Real Madrid","0","1","A","0","1","A","0","0","D"
"66568","22-10-19 21:00","Europe","Champions League","2019/2020","Juventus","Lokomotiv Moscow","2","1","H","0","1","A","2","0","H"
"66569","22-10-19 21:00","Europe","Champions League","2019/2020","Manchester City","Atalanta","5","1","H","2","1","H","3","0","H"
"66570","22-10-19 21:00","Europe","Champions League","2019/2020","Olympiacos Piraeus","Bayern Munich","2","3","A","1","1","D","1","2","A"
"66571","22-10-19 21:00","Europe","Champions League","2019/2020","Tottenham","Crvena zvezda","5","0","H","3","0","H","2","0","H"
"66572","22-10-19 18:55","Europe","Champions League","2019/2020","Atl. Madrid","Bayer Leverkusen","1","0","H","0","0","D","1","0","H"
"66573","22-10-19 18:55","Europe","Champions League","2019/2020","Shakhtar Donetsk","D. Zagreb","2","2","D","1","1","D","1","1","D"
"66574","02-10-19 21:00","Europe","Champions League","2019/2020","Barcelona","Inter","2","1","H","0","1","A","2","0","H"
"66575","02-10-19 21:00","Europe","Champions League","2019/2020","Lille","Chelsea","1","2","A","1","1","D","0","1","A"
"66576","02-10-19 21:00","Europe","Champions League","2019/2020","Liverpool","Salzburg","4","3","H","3","1","H","1","2","A"
"66577","02-10-19 21:00","Europe","Champions League","2019/2020","RB Leipzig","Lyon","0","2","A","0","1","A","0","1","A"
"66578","02-10-19 21:00","Europe","Champions League","2019/2020","Valencia","Ajax","0","3","A","0","2","A","0","1","A"
"66579","02-10-19 21:00","Europe","Champions League","2019/2020","Zenit","Benfica","3","1","H","1","0","H","2","1","H"
"66580","02-10-19 18:55","Europe","Champions League","2019/2020","Genk","Napoli","0","0","D","0","0","D","0","0","D"
"66581","02-10-19 18:55","Europe","Champions League","2019/2020","Slavia Prague","Dortmund","0","2","A","0","1","A","0","1","A"
"66582","01-10-19 21:00","Europe","Champions League","2019/2020","Crvena zvezda","Olympiacos Piraeus","3","1","H","0","1","A","3","0","H"
"66583","01-10-19 21:00","Europe","Champions League","2019/2020","Galatasaray","PSG","0","1","A","0","0","D","0","1","A"
"66584","01-10-19 21:00","Europe","Champions League","2019/2020","Juventus","Bayer Leverkusen","3","0","H","1","0","H","2","0","H"
"66585","01-10-19 21:00","Europe","Champions League","2019/2020","Lokomotiv Moscow","Atl. Madrid","0","2","A","0","0","D","0","2","A"
"66586","01-10-19 21:00","Europe","Champions League","2019/2020","Manchester City","D. Zagreb","2","0","H","0","0","D","2","0","H"
"66587","01-10-19 21:00","Europe","Champions League","2019/2020","Tottenham","Bayern Munich","2","7","A","1","2","A","1","5","A"
"66588","01-10-19 18:55","Europe","Champions League","2019/2020","Atalanta","Shakhtar Donetsk","1","2","A","1","1","D","0","1","A"
"66589","01-10-19 18:55","Europe","Champions League","2019/2020","Real Madrid","Club Brugge KV","2","2","D","0","2","A","2","0","H"
"66590","18-09-19 21:00","Europe","Champions League","2019/2020","Atl. Madrid","Juventus","2","2","D","0","0","D","2","2","D"
"66591","18-09-19 21:00","Europe","Champions League","2019/2020","Bayer Leverkusen","Lokomotiv Moscow","1","2","A","1","2","A","0","0","D"
"66592","18-09-19 21:00","Europe","Champions League","2019/2020","Bayern Munich","Crvena zvezda","3","0","H","1","0","H","2","0","H"
"66593","18-09-19 21:00","Europe","Champions League","2019/2020","D. Zagreb","Atalanta","4","0","H","3","0","H","1","0","H"
"66594","18-09-19 21:00","Europe","Champions League","2019/2020","PSG","Real Madrid","3","0","H","2","0","H","1","0","H"
"66595","18-09-19 21:00","Europe","Champions League","2019/2020","Shakhtar Donetsk","Manchester City","0","3","A","0","2","A","0","1","A"
"66596","18-09-19 18:55","Europe","Champions League","2019/2020","Club Brugge KV","Galatasaray","0","0","D","0","0","D","0","0","D"
"66597","18-09-19 18:55","Europe","Champions League","2019/2020","Olympiacos Piraeus","Tottenham","2","2","D","1","2","A","1","0","H"
"66598","17-09-19 21:00","Europe","Champions League","2019/2020","Ajax","Lille","3","0","H","1","0","H","2","0","H"
"66599","17-09-19 21:00","Europe","Champions League","2019/2020","Benfica","RB Leipzig","1","2","A","0","0","D","1","2","A"
"66600","17-09-19 21:00","Europe","Champions League","2019/2020","Chelsea","Valencia","0","1","A","0","0","D","0","1","A"
"66601","17-09-19 21:00","Europe","Champions League","2019/2020","Dortmund","Barcelona","0","0","D","0","0","D","0","0","D"
"66602","17-09-19 21:00","Europe","Champions League","2019/2020","Napoli","Liverpool","2","0","H","0","0","D","2","0","H"
"66603","17-09-19 21:00","Europe","Champions League","2019/2020","Salzburg","Genk","6","2","H","5","1","H","1","1","D"
"66604","17-09-19 18:55","Europe","Champions League","2019/2020","Inter","Slavia Prague","1","1","D","0","0","D","1","1","D"
"66605","17-09-19 18:55","Europe","Champions League","2019/2020","Lyon","Zenit","1","1","D","0","1","A","1","0","H"
"66622","01-06-19 21:00","Europe","Champions League","2018/2019","Tottenham","Liverpool","0","2","A","0","1","A","0","1","A"
"66623","08-05-19 21:00","Europe","Champions League","2018/2019","Ajax","Tottenham","2","3","A","2","0","H","0","3","A"
"66624","07-05-19 21:00","Europe","Champions League","2018/2019","Liverpool","Barcelona","4","0","H","1","0","H","3","0","H"
"66625","01-05-19 21:00","Europe","Champions League","2018/2019","Barcelona","Liverpool","3","0","H","1","0","H","2","0","H"
"66626","30-04-19 21:00","Europe","Champions League","2018/2019","Tottenham","Ajax","0","1","A","0","1","A","0","0","D"
"66627","17-04-19 21:00","Europe","Champions League","2018/2019","FC Porto","Liverpool","1","4","A","0","1","A","1","3","A"
"66628","17-04-19 21:00","Europe","Champions League","2018/2019","Manchester City","Tottenham","4","3","H","3","2","H","1","1","D"
"66629","16-04-19 21:00","Europe","Champions League","2018/2019","Barcelona","Manchester Utd","3","0","H","2","0","H","1","0","H"
"66630","16-04-19 21:00","Europe","Champions League","2018/2019","Juventus","Ajax","1","2","A","1","1","D","0","1","A"
"66631","10-04-19 21:00","Europe","Champions League","2018/2019","Ajax","Juventus","1","1","D","0","1","A","1","0","H"
"66632","10-04-19 21:00","Europe","Champions League","2018/2019","Manchester Utd","Barcelona","0","1","A","0","1","A","0","0","D"
"66633","09-04-19 21:00","Europe","Champions League","2018/2019","Liverpool","FC Porto","2","0","H","2","0","H","0","0","D"
"66634","09-04-19 21:00","Europe","Champions League","2018/2019","Tottenham","Manchester City","1","0","H","0","0","D","1","0","H"
"66635","13-03-19 21:00","Europe","Champions League","2018/2019","Barcelona","Lyon","5","1","H","2","0","H","3","1","H"
"66636","13-03-19 21:00","Europe","Champions League","2018/2019","Bayern Munich","Liverpool","1","3","A","1","1","D","0","2","A"
"66637","12-03-19 21:00","Europe","Champions League","2018/2019","Juventus","Atl. Madrid","3","0","H","1","0","H","2","0","H"
"66638","12-03-19 21:00","Europe","Champions League","2018/2019","Manchester City","Schalke","7","0","H","3","0","H","4","0","H"
"66639","06-03-19 21:00","Europe","Champions League","2018/2019","FC Porto","AS Roma","2","1","H","1","1","D","1","0","H"
"66640","06-03-19 21:00","Europe","Champions League","2018/2019","PSG","Manchester Utd","1","3","A","1","2","A","0","1","A"
"66641","05-03-19 21:00","Europe","Champions League","2018/2019","Dortmund","Tottenham","0","1","A","0","0","D","0","1","A"
"66642","05-03-19 21:00","Europe","Champions League","2018/2019","Real Madrid","Ajax","1","4","A","0","2","A","1","2","A"
"66643","20-02-19 21:00","Europe","Champions League","2018/2019","Atl. Madrid","Juventus","2","0","H","0","0","D","2","0","H"
"66644","20-02-19 21:00","Europe","Champions League","2018/2019","Schalke","Manchester City","2","3","A","2","1","H","0","2","A"
"66645","19-02-19 21:00","Europe","Champions League","2018/2019","Liverpool","Bayern Munich","0","0","D","0","0","D","0","0","D"
"66646","19-02-19 21:00","Europe","Champions League","2018/2019","Lyon","Barcelona","0","0","D","0","0","D","0","0","D"
"66647","13-02-19 21:00","Europe","Champions League","2018/2019","Ajax","Real Madrid","1","2","A","0","0","D","1","2","A"
"66648","13-02-19 21:00","Europe","Champions League","2018/2019","Tottenham","Dortmund","3","0","H","0","0","D","3","0","H"
"66649","12-02-19 21:00","Europe","Champions League","2018/2019","AS Roma","FC Porto","2","1","H","0","0","D","2","1","H"
"66650","12-02-19 21:00","Europe","Champions League","2018/2019","Manchester Utd","PSG","0","2","A","0","0","D","0","2","A"
"66651","12-12-18 21:00","Europe","Champions League","2018/2019","Ajax","Bayern Munich","3","3","D","0","1","A","3","2","H"
"66652","12-12-18 21:00","Europe","Champions League","2018/2019","Benfica","AEK Athens FC","1","0","H","0","0","D","1","0","H"
"66653","12-12-18 21:00","Europe","Champions League","2018/2019","Manchester City","Hoffenheim","2","1","H","1","1","D","1","0","H"
"66654","12-12-18 21:00","Europe","Champions League","2018/2019","Shakhtar Donetsk","Lyon","1","1","D","1","0","H","0","1","A"
"66655","12-12-18 21:00","Europe","Champions League","2018/2019","Valencia","Manchester Utd","2","1","H","1","0","H","1","1","D"
"66656","12-12-18 21:00","Europe","Champions League","2018/2019","Young Boys","Juventus","2","1","H","1","0","H","1","1","D"
"66657","12-12-18 18:55","Europe","Champions League","2018/2019","Plzen","AS Roma","2","1","H","0","0","D","2","1","H"
"66658","12-12-18 18:55","Europe","Champions League","2018/2019","Real Madrid","CSKA Moscow","0","3","A","0","2","A","0","1","A"
"66659","11-12-18 21:00","Europe","Champions League","2018/2019","Barcelona","Tottenham","1","1","D","1","0","H","0","1","A"
"66660","11-12-18 21:00","Europe","Champions League","2018/2019","Club Brugge KV","Atl. Madrid","0","0","D","0","0","D","0","0","D"
"66661","11-12-18 21:00","Europe","Champions League","2018/2019","Crvena zvezda","PSG","1","4","A","0","2","A","1","2","A"
"66662","11-12-18 21:00","Europe","Champions League","2018/2019","Inter","PSV","1","1","D","0","1","A","1","0","H"
"66663","11-12-18 21:00","Europe","Champions League","2018/2019","Liverpool","Napoli","1","0","H","1","0","H","0","0","D"
"66664","11-12-18 21:00","Europe","Champions League","2018/2019","Monaco","Dortmund","0","2","A","0","1","A","0","1","A"
"66665","11-12-18 18:55","Europe","Champions League","2018/2019","Galatasaray","FC Porto","2","3","A","1","2","A","1","1","D"
"66666","11-12-18 18:55","Europe","Champions League","2018/2019","Schalke","Lokomotiv Moscow","1","0","H","0","0","D","1","0","H"
"66667","28-11-18 21:00","Europe","Champions League","2018/2019","Dortmund","Club Brugge KV","0","0","D","0","0","D","0","0","D"
"66668","28-11-18 21:00","Europe","Champions League","2018/2019","FC Porto","Schalke","3","1","H","0","0","D","3","1","H"
"66669","28-11-18 21:00","Europe","Champions League","2018/2019","Napoli","Crvena zvezda","3","1","H","2","0","H","1","1","D"
"66670","28-11-18 21:00","Europe","Champions League","2018/2019","PSG","Liverpool","2","1","H","2","1","H","0","0","D"
"66671","28-11-18 21:00","Europe","Champions League","2018/2019","PSV","Barcelona","1","2","A","0","0","D","1","2","A"
"66672","28-11-18 21:00","Europe","Champions League","2018/2019","Tottenham","Inter","1","0","H","0","0","D","1","0","H"
"66673","28-11-18 18:55","Europe","Champions League","2018/2019","Atl. Madrid","Monaco","2","0","H","2","0","H","0","0","D"
"66674","28-11-18 18:55","Europe","Champions League","2018/2019","Lokomotiv Moscow","Galatasaray","2","0","H","1","0","H","1","0","H"
"66675","27-11-18 21:00","Europe","Champions League","2018/2019","AS Roma","Real Madrid","0","2","A","0","0","D","0","2","A"
"66676","27-11-18 21:00","Europe","Champions League","2018/2019","Bayern Munich","Benfica","5","1","H","3","0","H","2","1","H"
"66677","27-11-18 21:00","Europe","Champions League","2018/2019","Hoffenheim","Shakhtar Donetsk","2","3","A","2","2","D","0","1","A"
"66678","27-11-18 21:00","Europe","Champions League","2018/2019","Juventus","Valencia","1","0","H","0","0","D","1","0","H"
"66679","27-11-18 21:00","Europe","Champions League","2018/2019","Lyon","Manchester City","2","2","D","0","0","D","2","2","D"
"66680","27-11-18 21:00","Europe","Champions League","2018/2019","Manchester Utd","Young Boys","1","0","H","0","0","D","1","0","H"
"66681","27-11-18 18:55","Europe","Champions League","2018/2019","AEK Athens FC","Ajax","0","2","A","0","0","D","0","2","A"
"66682","27-11-18 18:55","Europe","Champions League","2018/2019","CSKA Moscow","Plzen","1","2","A","1","0","H","0","2","A"
"66683","07-11-18 21:00","Europe","Champions League","2018/2019","Bayern Munich","AEK Athens FC","2","0","H","1","0","H","1","0","H"
"66684","07-11-18 21:00","Europe","Champions League","2018/2019","Benfica","Ajax","1","1","D","1","0","H","0","1","A"
"66685","07-11-18 21:00","Europe","Champions League","2018/2019","Juventus","Manchester Utd","1","2","A","0","0","D","1","2","A"
"66686","07-11-18 21:00","Europe","Champions League","2018/2019","Lyon","Hoffenheim","2","2","D","2","0","H","0","2","A"
"66687","07-11-18 21:00","Europe","Champions League","2018/2019","Manchester City","Shakhtar Donetsk","6","0","H","2","0","H","4","0","H"
"66688","07-11-18 21:00","Europe","Champions League","2018/2019","Plzen","Real Madrid","0","5","A","0","4","A","0","1","A"
"66689","07-11-18 18:55","Europe","Champions League","2018/2019","CSKA Moscow","AS Roma","1","2","A","0","1","A","1","1","D"
"66690","07-11-18 18:55","Europe","Champions League","2018/2019","Valencia","Young Boys","3","1","H","2","1","H","1","0","H"
"66691","06-11-18 21:00","Europe","Champions League","2018/2019","Atl. Madrid","Dortmund","2","0","H","1","0","H","1","0","H"
"66692","06-11-18 21:00","Europe","Champions League","2018/2019","FC Porto","Lokomotiv Moscow","4","1","H","2","0","H","2","1","H"
"66693","06-11-18 21:00","Europe","Champions League","2018/2019","Inter","Barcelona","1","1","D","0","0","D","1","1","D"
"66694","06-11-18 21:00","Europe","Champions League","2018/2019","Napoli","PSG","1","1","D","0","1","A","1","0","H"
"66695","06-11-18 21:00","Europe","Champions League","2018/2019","Schalke","Galatasaray","2","0","H","1","0","H","1","0","H"
"66696","06-11-18 21:00","Europe","Champions League","2018/2019","Tottenham","PSV","2","1","H","0","1","A","2","0","H"
"66697","06-11-18 18:55","Europe","Champions League","2018/2019","Crvena zvezda","Liverpool","2","0","H","2","0","H","0","0","D"
"66698","06-11-18 18:55","Europe","Champions League","2018/2019","Monaco","Club Brugge KV","0","4","A","0","3","A","0","1","A"
"66699","24-10-18 21:00","Europe","Champions League","2018/2019","Barcelona","Inter","2","0","H","1","0","H","1","0","H"
"66700","24-10-18 21:00","Europe","Champions League","2018/2019","Dortmund","Atl. Madrid","4","0","H","1","0","H","3","0","H"
"66701","24-10-18 21:00","Europe","Champions League","2018/2019","Galatasaray","Schalke","0","0","D","0","0","D","0","0","D"
"66702","24-10-18 21:00","Europe","Champions League","2018/2019","Liverpool","Crvena zvezda","4","0","H","2","0","H","2","0","H"
"66703","24-10-18 21:00","Europe","Champions League","2018/2019","Lokomotiv Moscow","FC Porto","1","3","A","1","2","A","0","1","A"
"66704","24-10-18 21:00","Europe","Champions League","2018/2019","PSG","Napoli","2","2","D","0","1","A","2","1","H"
"66705","24-10-18 18:55","Europe","Champions League","2018/2019","Club Brugge KV","Monaco","1","1","D","1","1","D","0","0","D"
"66706","24-10-18 18:55","Europe","Champions League","2018/2019","PSV","Tottenham","2","2","D","1","1","D","1","1","D"
"66707","23-10-18 21:00","Europe","Champions League","2018/2019","Ajax","Benfica","1","0","H","0","0","D","1","0","H"
"66708","23-10-18 21:00","Europe","Champions League","2018/2019","AS Roma","CSKA Moscow","3","0","H","2","0","H","1","0","H"
"66709","23-10-18 21:00","Europe","Champions League","2018/2019","Hoffenheim","Lyon","3","3","D","1","1","D","2","2","D"
"66710","23-10-18 21:00","Europe","Champions League","2018/2019","Manchester Utd","Juventus","0","1","A","0","1","A","0","0","D"
"66711","23-10-18 21:00","Europe","Champions League","2018/2019","Real Madrid","Plzen","2","1","H","1","0","H","1","1","D"
"66712","23-10-18 21:00","Europe","Champions League","2018/2019","Shakhtar Donetsk","Manchester City","0","3","A","0","2","A","0","1","A"
"66713","23-10-18 18:55","Europe","Champions League","2018/2019","AEK Athens FC","Bayern Munich","0","2","A","0","0","D","0","2","A"
"66714","23-10-18 18:55","Europe","Champions League","2018/2019","Young Boys","Valencia","1","1","D","0","1","A","1","0","H"
"66715","03-10-18 21:00","Europe","Champions League","2018/2019","Atl. Madrid","Club Brugge KV","3","1","H","1","1","D","2","0","H"
"66716","03-10-18 21:00","Europe","Champions League","2018/2019","Dortmund","Monaco","3","0","H","0","0","D","3","0","H"
"66717","03-10-18 21:00","Europe","Champions League","2018/2019","FC Porto","Galatasaray","1","0","H","0","0","D","1","0","H"
"66718","03-10-18 21:00","Europe","Champions League","2018/2019","Napoli","Liverpool","1","0","H","0","0","D","1","0","H"
"66719","03-10-18 21:00","Europe","Champions League","2018/2019","PSV","Inter","1","2","A","1","1","D","0","1","A"
"66720","03-10-18 21:00","Europe","Champions League","2018/2019","Tottenham","Barcelona","2","4","A","0","2","A","2","2","D"
"66721","03-10-18 18:55","Europe","Champions League","2018/2019","Lokomotiv Moscow","Schalke","0","1","A","0","0","D","0","1","A"
"66722","03-10-18 18:55","Europe","Champions League","2018/2019","PSG","Crvena zvezda","6","1","H","4","0","H","2","1","H"
"66723","02-10-18 21:00","Europe","Champions League","2018/2019","AEK Athens FC","Benfica","2","3","A","0","2","A","2","1","H"
"66724","02-10-18 21:00","Europe","Champions League","2018/2019","AS Roma","Plzen","5","0","H","2","0","H","3","0","H"
"66725","02-10-18 21:00","Europe","Champions League","2018/2019","Bayern Munich","Ajax","1","1","D","1","1","D","0","0","D"
"66726","02-10-18 21:00","Europe","Champions League","2018/2019","CSKA Moscow","Real Madrid","1","0","H","1","0","H","0","0","D"
"66727","02-10-18 21:00","Europe","Champions League","2018/2019","Lyon","Shakhtar Donetsk","2","2","D","0","1","A","2","1","H"
"66728","02-10-18 21:00","Europe","Champions League","2018/2019","Manchester Utd","Valencia","0","0","D","0","0","D","0","0","D"
"66729","02-10-18 18:55","Europe","Champions League","2018/2019","Hoffenheim","Manchester City","1","2","A","1","1","D","0","1","A"
"66730","02-10-18 18:55","Europe","Champions League","2018/2019","Juventus","Young Boys","3","0","H","2","0","H","1","0","H"
"66731","19-09-18 21:00","Europe","Champions League","2018/2019","Benfica","Bayern Munich","0","2","A","0","1","A","0","1","A"
"66732","19-09-18 21:00","Europe","Champions League","2018/2019","Manchester City","Lyon","1","2","A","0","2","A","1","0","H"
"66733","19-09-18 21:00","Europe","Champions League","2018/2019","Plzen","CSKA Moscow","2","2","D","2","0","H","0","2","A"
"66734","19-09-18 21:00","Europe","Champions League","2018/2019","Real Madrid","AS Roma","3","0","H","1","0","H","2","0","H"
"66735","19-09-18 21:00","Europe","Champions League","2018/2019","Valencia","Juventus","0","2","A","0","1","A","0","1","A"
"66736","19-09-18 21:00","Europe","Champions League","2018/2019","Young Boys","Manchester Utd","0","3","A","0","2","A","0","1","A"
"66737","19-09-18 18:55","Europe","Champions League","2018/2019","Ajax","AEK Athens FC","3","0","H","0","0","D","3","0","H"
"66738","19-09-18 18:55","Europe","Champions League","2018/2019","Shakhtar Donetsk","Hoffenheim","2","2","D","1","2","A","1","0","H"
"66739","18-09-18 21:00","Europe","Champions League","2018/2019","Club Brugge KV","Dortmund","0","1","A","0","0","D","0","1","A"
"66740","18-09-18 21:00","Europe","Champions League","2018/2019","Crvena zvezda","Napoli","0","0","D","0","0","D","0","0","D"
"66741","18-09-18 21:00","Europe","Champions League","2018/2019","Galatasaray","Lokomotiv Moscow","3","0","H","1","0","H","2","0","H"
"66742","18-09-18 21:00","Europe","Champions League","2018/2019","Liverpool","PSG","3","2","H","2","1","H","1","1","D"
"66743","18-09-18 21:00","Europe","Champions League","2018/2019","Monaco","Atl. Madrid","1","2","A","1","2","A","0","0","D"
"66744","18-09-18 21:00","Europe","Champions League","2018/2019","Schalke","FC Porto","1","1","D","0","0","D","1","1","D"
"66745","18-09-18 18:55","Europe","Champions League","2018/2019","Barcelona","PSV","4","0","H","1","0","H","3","0","H"
"66746","18-09-18 18:55","Europe","Champions League","2018/2019","Inter","Tottenham","2","1","H","0","0","D","2","1","H"
"66747","26-05-18 20:45","Europe","Champions League","2017/2018","Real Madrid","Liverpool","3","1","H","0","0","D","3","1","H"
"66748","02-05-18 20:45","Europe","Champions League","2017/2018","AS Roma","Liverpool","4","2","H","1","2","A","3","0","H"
"66749","01-05-18 20:45","Europe","Champions League","2017/2018","Real Madrid","Bayern Munich","2","2","D","1","1","D","1","1","D"
"66750","25-04-18 20:45","Europe","Champions League","2017/2018","Bayern Munich","Real Madrid","1","2","A","1","1","D","0","1","A"
"66751","24-04-18 20:45","Europe","Champions League","2017/2018","Liverpool","AS Roma","5","2","H","2","0","H","3","2","H"
"66752","11-04-18 20:45","Europe","Champions League","2017/2018","Bayern Munich","Sevilla","0","0","D","0","0","D","0","0","D"
"66753","11-04-18 20:45","Europe","Champions League","2017/2018","Real Madrid","Juventus","1","3","A","0","2","A","1","1","D"
"66754","10-04-18 20:45","Europe","Champions League","2017/2018","AS Roma","Barcelona","3","0","H","1","0","H","2","0","H"
"66755","10-04-18 20:45","Europe","Champions League","2017/2018","Manchester City","Liverpool","1","2","A","1","0","H","0","2","A"
"66756","04-04-18 20:45","Europe","Champions League","2017/2018","Barcelona","AS Roma","4","1","H","1","0","H","3","1","H"
"66757","04-04-18 20:45","Europe","Champions League","2017/2018","Liverpool","Manchester City","3","0","H","3","0","H","0","0","D"
"66758","03-04-18 20:45","Europe","Champions League","2017/2018","Juventus","Real Madrid","0","3","A","0","1","A","0","2","A"
"66759","03-04-18 20:45","Europe","Champions League","2017/2018","Sevilla","Bayern Munich","1","2","A","1","1","D","0","1","A"
"66760","14-03-18 20:45","Europe","Champions League","2017/2018","Barcelona","Chelsea","3","0","H","2","0","H","1","0","H"
"66761","14-03-18 18:00","Europe","Champions League","2017/2018","Besiktas","Bayern Munich","1","3","A","0","1","A","1","2","A"
"66762","13-03-18 20:45","Europe","Champions League","2017/2018","AS Roma","Shakhtar Donetsk","1","0","H","0","0","D","1","0","H"
"66763","13-03-18 20:45","Europe","Champions League","2017/2018","Manchester Utd","Sevilla","1","2","A","0","0","D","1","2","A"
